Date,close
26-Apr-17,8230.85
25-Apr-17,8216.7
24-Apr-17,8137.35
21-Apr-17,8057.7
20-Apr-17,8063.1
19-Apr-17,8021
18-Apr-17,8003.15
17-Apr-17,8042.6
13-Apr-17,8044.9
12-Apr-17,8078.85
11-Apr-17,8107.1
10-Apr-17,8052.1
07-Apr-17,8045.35
06-Apr-17,8092.1
05-Apr-17,8095.1
03-Apr-17,8053.15
31-Mar-17,7995.05
30-Mar-17,7976.9
29-Mar-17,7945.3
28-Mar-17,7912.1
27-Mar-17,7865.3
24-Mar-17,7905.3
23-Mar-17,7885.7
22-Mar-17,7830.1
21-Mar-17,7909.2
20-Mar-17,7918.6
17-Mar-17,7933.1
16-Mar-17,7928.55
15-Mar-17,7854.75
14-Mar-17,7835.65
10-Mar-17,7710.9
09-Mar-17,7710
08-Mar-17,7710.95
07-Mar-17,7735.3
06-Mar-17,7745.4
03-Mar-17,7696.2
02-Mar-17,7691.65
01-Mar-17,7754.7
28-Feb-17,7709.1
27-Feb-17,7706.5
23-Feb-17,7729.65
22-Feb-17,7721.6
21-Feb-17,7725.25
20-Feb-17,7691.85
17-Feb-17,7638
16-Feb-17,7599.45
15-Feb-17,7531.6
14-Feb-17,7605.05
13-Feb-17,7626.95
10-Feb-17,7631.25
09-Feb-17,7623.6
08-Feb-17,7614.75
07-Feb-17,7603.2
06-Feb-17,7628.1
03-Feb-17,7569.9
02-Feb-17,7547.1
01-Feb-17,7516.05
31-Jan-17,7379.3
30-Jan-17,7452.15
27-Jan-17,7455.15
25-Jan-17,7417.7
24-Jan-17,7315.25
23-Jan-17,7242.55
20-Jan-17,7202.75
19-Jan-17,7287.75
18-Jan-17,7269
17-Jan-17,7243.65
16-Jan-17,7247.95
13-Jan-17,7228.3
12-Jan-17,7231.85
11-Jan-17,7214.15
10-Jan-17,7132.2
09-Jan-17,7085.15
06-Jan-17,7083.1
05-Jan-17,7106.9
04-Jan-17,7030.75
03-Jan-17,7028.75
02-Jan-17,7002.5
30-Dec-16,6982.8
29-Dec-16,6915.45
28-Dec-16,6847.4
27-Dec-16,6832
26-Dec-16,6724.45
23-Dec-16,6814.9
22-Dec-16,6816.35
21-Dec-16,6896
20-Dec-16,6908.1
19-Dec-16,6943.35
16-Dec-16,6976.5
15-Dec-16,6989.25
14-Dec-16,7004.65
13-Dec-16,7045.35
12-Dec-16,7023.2
09-Dec-16,7101.15
08-Dec-16,7089.25
07-Dec-16,6971.2
06-Dec-16,7001.6
05-Dec-16,6984.25
02-Dec-16,6947.3
01-Dec-16,7040.25
30-Nov-16,7079.4
29-Nov-16,7003.6
28-Nov-16,6983.4
25-Nov-16,6960.75
24-Nov-16,6837.5
23-Nov-16,6882.65
22-Nov-16,6835.3
21-Nov-16,6761.55
18-Nov-16,6908.5
17-Nov-16,6903.45
16-Nov-16,6928.1
15-Nov-16,6916.45
11-Nov-16,7126.5
10-Nov-16,7342.3
09-Nov-16,7247.45
08-Nov-16,7366.05
07-Nov-16,7330.95
04-Nov-16,7274.1
03-Nov-16,7344.1
02-Nov-16,7391.4
01-Nov-16,7502.2
30-Oct-16,7501.45
28-Oct-16,7494.1
27-Oct-16,7452.15
26-Oct-16,7476.75
25-Oct-16,7541.5
24-Oct-16,7551.55
21-Oct-16,7541.7
20-Oct-16,7538.8
19-Oct-16,7507.7
18-Oct-16,7512.3
17-Oct-16,7384.5
14-Oct-16,7439.85
13-Oct-16,7418.35
10-Oct-16,7532.7
07-Oct-16,7527.2
06-Oct-16,7537.25
05-Oct-16,7565.5
04-Oct-16,7567.7
03-Oct-16,7532.25
30-Sep-16,7394.85
29-Sep-16,7336.85
28-Sep-16,7514.95
27-Sep-16,7469.95
26-Sep-16,7479.75
23-Sep-16,7554.9
22-Sep-16,7573
21-Sep-16,7491.7
20-Sep-16,7490.3
19-Sep-16,7513.8
16-Sep-16,7487.2
15-Sep-16,7462.7
14-Sep-16,7455.3
12-Sep-16,7420.5
09-Sep-16,7575.55
08-Sep-16,7642.7
07-Sep-16,7607.2
06-Sep-16,7615
02-Sep-16,7504.6
01-Sep-16,7474.3
31-Aug-16,7490.65
30-Aug-16,7461.95
29-Aug-16,7361
26-Aug-16,7334.8
25-Aug-16,7343.5
24-Aug-16,7386.05
23-Aug-16,7359.75
22-Aug-16,7363.8
19-Aug-16,7397.8
18-Aug-16,7390.2
17-Aug-16,7343.7
16-Aug-16,7339.25
12-Aug-16,7347.45
11-Aug-16,7289.5
10-Aug-16,7277
09-Aug-16,7368.45
08-Aug-16,7398.25
05-Aug-16,7364.05
04-Aug-16,7248.55
03-Aug-16,7232.8
02-Aug-16,7310.9
01-Aug-16,7335.05
29-Jul-16,7330
28-Jul-16,7338.65
27-Jul-16,7297.9
26-Jul-16,7270
25-Jul-16,7305.6
22-Jul-16,7227.45
21-Jul-16,7186.7
20-Jul-16,7221.3
19-Jul-16,7178.2
18-Jul-16,7162.25
15-Jul-16,7194.4
14-Jul-16,7215.35
13-Jul-16,7177
12-Jul-16,7192.25
11-Jul-16,7151.35
08-Jul-16,7039.4
07-Jul-16,7050.1
05-Jul-16,7051
04-Jul-16,7071.85
01-Jul-16,7027.85
30-Jun-16,6980.8
29-Jun-16,6907.1
28-Jun-16,6837.75
27-Jun-16,6803.7
24-Jun-16,6775.55
23-Jun-16,6910.55
22-Jun-16,6871
21-Jun-16,6886.15
20-Jun-16,6891.3
17-Jun-16,6842.35
16-Jun-16,6819.85
15-Jun-16,6865.05
14-Jun-16,6793.85
13-Jun-16,6785.15
10-Jun-16,6832.05
09-Jun-16,6857.75
08-Jun-16,6901.8
07-Jun-16,6884.15
06-Jun-16,6832.3
03-Jun-16,6844.75
02-Jun-16,6849.2
01-Jun-16,6815.45
31-May-16,6804
30-May-16,6820.3
27-May-16,6797
26-May-16,6725.2
25-May-16,6626.85
24-May-16,6498.6
23-May-16,6495.25
20-May-16,6513.1
19-May-16,6546.5
18-May-16,6621.55
17-May-16,6629.7
16-May-16,6608.25
13-May-16,6582.3
12-May-16,6640.9
11-May-16,6593
10-May-16,6617.25
09-May-16,6603.25
06-May-16,6504.55
05-May-16,6500.05
04-May-16,6484.35
03-May-16,6533.55
02-May-16,6580.15
29-Apr-16,6588.55
28-Apr-16,6583.15
27-Apr-16,6684.3
26-Apr-16,6669.5
25-Apr-16,6593.45
22-Apr-16,6627.95
21-Apr-16,6634.3
20-Apr-16,6643.3
18-Apr-16,6635.05
13-Apr-16,6575.35
12-Apr-16,6470.1
11-Apr-16,6430.6
08-Apr-16,6346.65
07-Apr-16,6329.8
06-Apr-16,6378
05-Apr-16,6358.35
04-Apr-16,6479.6
01-Apr-16,6445.5
31-Mar-16,6452.15
30-Mar-16,6436.7
29-Mar-16,6323
28-Mar-16,6334.7
23-Mar-16,6423.7
22-Mar-16,6418.3
21-Mar-16,6406.7
18-Mar-16,6322.65
17-Mar-16,6255.75
16-Mar-16,6238.45
15-Mar-16,6222.65
14-Mar-16,6282.7
11-Mar-16,6258.45
10-Mar-16,6242.95
09-Mar-16,6275.1
08-Mar-16,6243.65
04-Mar-16,6239.35
03-Mar-16,6218.4
02-Mar-16,6137.15
01-Mar-16,6020.05
29-Feb-16,5829.95
26-Feb-16,5852.9
25-Feb-16,5816.5
24-Feb-16,5859.75
23-Feb-16,5930.9
22-Feb-16,6024.15
19-Feb-16,6000.4
18-Feb-16,5988.8
17-Feb-16,5930.15
16-Feb-16,5889.1
15-Feb-16,5999.05
12-Feb-16,5833.4
11-Feb-16,5843.2
10-Feb-16,6051.95
09-Feb-16,6125.6
08-Feb-16,6209.8
05-Feb-16,6270.5
04-Feb-16,6186.25
03-Feb-16,6166.2
02-Feb-16,6252.2
01-Feb-16,6341.6
29-Jan-16,6339.45
28-Jan-16,6230
27-Jan-16,6242.4
25-Jan-16,6234.45
22-Jan-16,6216.7
21-Jan-16,6092.05
20-Jan-16,6115.75
19-Jan-16,6225.2
18-Jan-16,6149.15
15-Jan-16,6262.4
14-Jan-16,6378.2
13-Jan-16,6415.95
12-Jan-16,6405.45
11-Jan-16,6451.85
08-Jan-16,6490.85
07-Jan-16,6446.85
06-Jan-16,6607.65
05-Jan-16,6639.5
04-Jan-16,6630.8
01-Jan-16,6753.65
31-Dec-15,6724.75
30-Dec-15,6685.45
29-Dec-15,6705.25
28-Dec-15,6700.7
24-Dec-15,6656.75
23-Dec-15,6652.75
22-Dec-15,6595.85
21-Dec-15,6628.05
18-Dec-15,6570.8
17-Dec-15,6621.75
16-Dec-15,6535.45
15-Dec-15,6501.75
14-Dec-15,6457.6
11-Dec-15,6425.45
10-Dec-15,6484.25
09-Dec-15,6425.35
08-Dec-15,6515.15
07-Dec-15,6576.85
04-Dec-15,6584.9
03-Dec-15,6649.5
02-Dec-15,6699.8
01-Dec-15,6712.5
30-Nov-15,6686.1
27-Nov-15,6686.9
26-Nov-15,6644.9
24-Nov-15,6609.1
23-Nov-15,6615.5
20-Nov-15,6615.65
19-Nov-15,6594.55
18-Nov-15,6507.55
17-Nov-15,6580.8
16-Nov-15,6551.45
13-Nov-15,6526.6
11-Nov-15,6585.15
10-Nov-15,6536.45
09-Nov-15,6641.4
06-Nov-15,6650.1
05-Nov-15,6661.7
04-Nov-15,6741.2
03-Nov-15,6755.15
02-Nov-15,6740.9
30-Oct-15,6750.95
29-Oct-15,6784.85
28-Oct-15,6828.15
27-Oct-15,6870.35
26-Oct-15,6882.6
23-Oct-15,6913.05
21-Oct-15,6895.75
20-Oct-15,6907.1
19-Oct-15,6907.7
16-Oct-15,6870.85
15-Oct-15,6834.05
14-Oct-15,6786.05
13-Oct-15,6797.55
12-Oct-15,6802.3
09-Oct-15,6829.4
08-Oct-15,6793.8
07-Oct-15,6835.8
06-Oct-15,6818.65
05-Oct-15,6789.1
01-Oct-15,6654.5
30-Sep-15,6646.1
29-Sep-15,6552.35
28-Sep-15,6524.25
24-Sep-15,6573.9
23-Sep-15,6553.9
22-Sep-15,6528.55
21-Sep-15,6647.15
18-Sep-15,6636.95
16-Sep-15,6571.6
15-Sep-15,6543.25
14-Sep-15,6582.7
11-Sep-15,6511.55
10-Sep-15,6504.5
09-Sep-15,6522.3
08-Sep-15,6407
07-Sep-15,6323.4
04-Sep-15,6421.05
03-Sep-15,6560.05
02-Sep-15,6475.65
01-Sep-15,6522.25
31-Aug-15,6669.35
28-Aug-15,6694.45
27-Aug-15,6657.25
26-Aug-15,6513.35
25-Aug-15,6569.85
24-Aug-15,6493.85
21-Aug-15,6961
20-Aug-15,7016.95
19-Aug-15,7125.85
18-Aug-15,7106.4
17-Aug-15,7098.7
14-Aug-15,7112.5
13-Aug-15,6976.6
12-Aug-15,6986.45
11-Aug-15,7101.1
10-Aug-15,7157.55
07-Aug-15,7183.85
06-Aug-15,7202
05-Aug-15,7186.25
04-Aug-15,7136.3
03-Aug-15,7129
31-Jul-15,7106.2
30-Jul-15,7019.6
29-Jul-15,6974.15
28-Jul-15,6935.65
27-Jul-15,6955.35
24-Jul-15,7074.95
23-Jul-15,7129.35
22-Jul-15,7149.45
21-Jul-15,7070.3
20-Jul-15,7148.5
17-Jul-15,7148.05
16-Jul-15,7136.8
15-Jul-15,7065.65
14-Jul-15,7020.25
13-Jul-15,7016.55
10-Jul-15,6935.55
09-Jul-15,6915.35
08-Jul-15,6939.7
07-Jul-15,7051.05
06-Jul-15,7043.4
03-Jul-15,7003.95
02-Jul-15,6983.35
01-Jul-15,6972.3
30-Jun-15,6897.2
29-Jun-15,6843.95
26-Jun-15,6908.85
25-Jun-15,6917.55
24-Jun-15,6887.8
23-Jun-15,6912.45
22-Jun-15,6889.7
19-Jun-15,6785.1
18-Jun-15,6746.85
17-Jun-15,6680.8
16-Jun-15,6627
15-Jun-15,6600.65
12-Jun-15,6577.4
11-Jun-15,6568.5
10-Jun-15,6691.25
09-Jun-15,6612.9
08-Jun-15,6631.3
05-Jun-15,6700.7
04-Jun-15,6704.75
03-Jun-15,6703.45
02-Jun-15,6799.45
01-Jun-15,6957.45
29-May-15,6959.85
28-May-15,6867.75
27-May-15,6885.1
26-May-15,6890.6
25-May-15,6911.15
22-May-15,6964.45
21-May-15,6938.75
20-May-15,6944.4
19-May-15,6909.7
18-May-15,6910.85
15-May-15,6827.05
14-May-15,6796.75
13-May-15,6780.4
12-May-15,6689.4
11-May-15,6839
08-May-15,6728.9
07-May-15,6616.85
06-May-15,6680.9
05-May-15,6878.5
04-May-15,6873.4
30-Apr-15,6749.65
29-Apr-15,6781.7
28-Apr-15,6794.65
27-Apr-15,6723.9
24-Apr-15,6826.55
23-Apr-15,6922.4
22-Apr-15,6938
21-Apr-15,6908
20-Apr-15,6958
17-Apr-15,7093.85
16-Apr-15,7183.35
15-Apr-15,7224.2
13-Apr-15,7286.2
10-Apr-15,7246.05
09-Apr-15,7234
08-Apr-15,7193.6
07-Apr-15,7144.4
06-Apr-15,7126.75
01-Apr-15,7060.2
31-Mar-15,6978.15
30-Mar-15,6969.95
27-Mar-15,6846.6
26-Mar-15,6846.25
25-Mar-15,6972.45
24-Mar-15,6984.75
23-Mar-15,6997.6
20-Mar-15,7028.2
19-Mar-15,7096.75
18-Mar-15,7137.05
17-Mar-15,7154.05
16-Mar-15,7078.95
13-Mar-15,7099.9
12-Mar-15,7202.6
11-Mar-15,7126.6
10-Mar-15,7141.7
09-Mar-15,7171.5
05-Mar-15,7303.35
04-Mar-15,7279.8
03-Mar-15,7345.55
02-Mar-15,7299.65
28-Feb-15,7239.45
27-Feb-15,7210.3
26-Feb-15,7077.5
25-Feb-15,7144.2
24-Feb-15,7146.6
23-Feb-15,7147.55
20-Feb-15,7209.4
19-Feb-15,7242.85
18-Feb-15,7228.55
16-Feb-15,7175
13-Feb-15,7176.2
12-Feb-15,7108.2
11-Feb-15,7031.8
10-Feb-15,6959.9
09-Feb-15,6922.35
06-Feb-15,7029.45
05-Feb-15,7076.65
04-Feb-15,7108.75
03-Feb-15,7137.45
02-Feb-15,7172.9
30-Jan-15,7166.7
29-Jan-15,7257.25
28-Jan-15,7241.55
27-Jan-15,7229.05
23-Jan-15,7170.25
22-Jan-15,7121.85
21-Jan-15,7099.6
20-Jan-15,7080.65
19-Jan-15,6992.15
16-Jan-15,6961.45
15-Jan-15,6937.5
14-Jan-15,6787.15
13-Jan-15,6801.4
12-Jan-15,6815.05
09-Jan-15,6783
08-Jan-15,6755.45
07-Jan-15,6644.95
06-Jan-15,6656.8
05-Jan-15,6857.45
02-Jan-15,6866.45
01-Jan-15,6786.1
31-Dec-14,6773.65
30-Dec-14,6733.75
29-Dec-14,6718.6
26-Dec-14,6674.8
24-Dec-14,6650.6
23-Dec-14,6703
22-Dec-14,6744.15
19-Dec-14,6670.15
18-Dec-14,6625.6
17-Dec-14,6492.9
16-Dec-14,6525.2
15-Dec-14,6667.55
12-Dec-14,6680.55
11-Dec-14,6744.95
10-Dec-14,6796.25
09-Dec-14,6767.6
08-Dec-14,6857.15
05-Dec-14,6937.55
04-Dec-14,6960.75
03-Dec-14,6935.55
02-Dec-14,6895.7
01-Dec-14,6898.05
28-Nov-14,6918.05
27-Nov-14,6845.3
26-Nov-14,6825.45
25-Nov-14,6810.45
24-Nov-14,6880.8
21-Nov-14,6847.3
20-Nov-14,6806.3
19-Nov-14,6797.7
18-Nov-14,6837.35
17-Nov-14,6825.75
14-Nov-14,6785.75
13-Nov-14,6753.55
12-Nov-14,6777.6
11-Nov-14,6753.1
10-Nov-14,6727.75
07-Nov-14,6720.95
05-Nov-14,6713.75
03-Nov-14,6704.3
31-Oct-14,6685.75
30-Oct-14,6570.3
29-Oct-14,6513.75
28-Oct-14,6465.15
27-Oct-14,6438.9
23-Oct-14,6463.25
22-Oct-14,6436.55
21-Oct-14,6378.15
20-Oct-14,6334.8
17-Oct-14,6255.15
16-Oct-14,6225.3
14-Oct-14,6339.9
13-Oct-14,6352.4
10-Oct-14,6330.35
09-Oct-14,6416.4
08-Oct-14,6316.65
07-Oct-14,6324.85
01-Oct-14,6398.05
30-Sep-14,6415.7
29-Sep-14,6408.3
26-Sep-14,6396.55
25-Sep-14,6343.15
24-Sep-14,6437.25
23-Sep-14,6464.8
22-Sep-14,6576.6
19-Sep-14,6561.65
18-Sep-14,6560
17-Sep-14,6442.5
16-Sep-14,6411.25
15-Sep-14,6540.1
12-Sep-14,6572.7
11-Sep-14,6554.75
10-Sep-14,6540.25
09-Sep-14,6577.05
08-Sep-14,6578
05-Sep-14,6502.3
04-Sep-14,6501.95
03-Sep-14,6517.7
02-Sep-14,6484.35
01-Sep-14,6438.45
28-Aug-14,6360.75
27-Aug-14,6355.15
26-Aug-14,6328.45
25-Aug-14,6332.45
22-Aug-14,6352.35
21-Aug-14,6339.35
20-Aug-14,6321.65
19-Aug-14,6328.8
18-Aug-14,6294.1
14-Aug-14,6215.65
13-Aug-14,6167.2
12-Aug-14,6186.15
11-Aug-14,6117.65
08-Aug-14,6072.65
07-Aug-14,6153.5
06-Aug-14,6173.6
05-Aug-14,6226.45
04-Aug-14,6175.7
01-Aug-14,6111.7
31-Jul-14,6194.45
30-Jul-14,6232.6
28-Jul-14,6200
25-Jul-14,6230.45
24-Jul-14,6278.95
23-Jul-14,6261.1
22-Jul-14,6251.35
21-Jul-14,6200.3
18-Jul-14,6184.55
17-Jul-14,6179.45
16-Jul-14,6147.9
15-Jul-14,6067.35
14-Jul-14,5990.7
11-Jul-14,5991.7
10-Jul-14,6105.2
09-Jul-14,6104
08-Jul-14,6152.3
07-Jul-14,6322
04-Jul-14,6297.6
03-Jul-14,6267.2
02-Jul-14,6276.9
01-Jul-14,6199.9
30-Jun-14,6174.2
27-Jun-14,6082.1
26-Jun-14,6065.8
25-Jun-14,6115.15
24-Jun-14,6113.85
23-Jun-14,6037.95
20-Jun-14,6038.6
19-Jun-14,6064.75
18-Jun-14,6084.85
17-Jun-14,6139.35
16-Jun-14,6056.7
13-Jun-14,6057.5
12-Jun-14,6168.8
11-Jun-14,6152.55
10-Jun-14,6192.3
09-Jun-14,6196.7
06-Jun-14,6129.95
05-Jun-14,6037.65
04-Jun-14,5972.85
03-Jun-14,5956.85
02-Jun-14,5911.7
30-May-14,5802.85
29-May-14,5796.45
28-May-14,5861.25
27-May-14,5844.2
26-May-14,5883.75
23-May-14,5923.65
22-May-14,5841.3
21-May-14,5792.3
20-May-14,5790.95
19-May-14,5762.6
16-May-14,5656
15-May-14,5580.3
14-May-14,5583.6
13-May-14,5562.55
12-May-14,5479.7
09-May-14,5375.9
08-May-14,5236.6
07-May-14,5232.85
06-May-14,5273.1
05-May-14,5260.3
02-May-14,5260.95
30-Apr-14,5255.65
29-Apr-14,5286.05
28-Apr-14,5321.5
25-Apr-14,5328.6
23-Apr-14,5362.45
22-Apr-14,5346.6
21-Apr-14,5347.25
17-Apr-14,5310.75
16-Apr-14,5230.35
15-Apr-14,5278.15
11-Apr-14,5317.7
10-Apr-14,5328.4
09-Apr-14,5315.25
07-Apr-14,5234.2
04-Apr-14,5234.5
03-Apr-14,5254.35
02-Apr-14,5272.4
01-Apr-14,5232.85
31-Mar-14,5224.85
28-Mar-14,5202.15
27-Mar-14,5146.2
26-Mar-14,5114.7
25-Mar-14,5102.75
24-Mar-14,5091.2
22-Mar-14,5037.5
21-Mar-14,5031.05
20-Mar-14,5014.8
19-Mar-14,5044.2
18-Mar-14,5035.4
14-Mar-14,5011.55
13-Mar-14,5007.2
12-Mar-14,5028.7
11-Mar-14,5026.95
10-Mar-14,5046.45
07-Mar-14,5033.85
06-Mar-14,4959.1
05-Mar-14,4900.85
04-Mar-14,4873.2
03-Mar-14,4816.3
28-Feb-14,4849.5
26-Feb-14,4816.4
25-Feb-14,4793.9
24-Feb-14,4783.15
21-Feb-14,4762.75
20-Feb-14,4716.35
19-Feb-14,4752.9
18-Feb-14,4731.5
17-Feb-14,4690.45
14-Feb-14,4677.8
13-Feb-14,4650
12-Feb-14,4711.95
11-Feb-14,4699.6
10-Feb-14,4692.55
07-Feb-14,4701.7
06-Feb-14,4681.35
05-Feb-14,4671.85
04-Feb-14,4652.5
03-Feb-14,4648.55
31-Jan-14,4709.15
30-Jan-14,4675.1
29-Jan-14,4720.6
28-Jan-14,4720.6
27-Jan-14,4725.6
24-Jan-14,4836.7
23-Jan-14,4903.5
22-Jan-14,4903.95
21-Jan-14,4886.7
20-Jan-14,4878.25
17-Jan-14,4841.3
16-Jan-14,4891.4
15-Jan-14,4899.7
14-Jan-14,4850.75
13-Jan-14,4869.95
10-Jan-14,4813.95
09-Jan-14,4820.15
08-Jan-14,4833.55
07-Jan-14,4820.25
06-Jan-14,4845.05
03-Jan-14,4850.65
02-Jan-14,4848.95
01-Jan-14,4921.25
31-Dec-13,4914.85
30-Dec-13,4899.95
27-Dec-13,4914.7
26-Dec-13,4887.85
24-Dec-13,4876.1
23-Dec-13,4878.85
20-Dec-13,4861.65
19-Dec-13,4780.6
18-Dec-13,4809.65
17-Dec-13,4748.5
16-Dec-13,4756
13-Dec-13,4756.05
12-Dec-13,4810.55
11-Dec-13,4855.6
10-Dec-13,4873.8
09-Dec-13,4898.15
06-Dec-13,4830.8
05-Dec-13,4815
04-Dec-13,4764.55
03-Dec-13,4795.9
02-Dec-13,4804.4
29-Nov-13,4770.1
28-Nov-13,4708.8
27-Nov-13,4679.85
26-Nov-13,4679.15
25-Nov-13,4716
22-Nov-13,4632.45
21-Nov-13,4631.85
20-Nov-13,4720.05
19-Nov-13,4771.75
18-Nov-13,4760.65
14-Nov-13,4670.1
13-Nov-13,4614.65
12-Nov-13,4637.35
11-Nov-13,4680.35
08-Nov-13,4725.9
07-Nov-13,4752
06-Nov-13,4784.65
05-Nov-13,4808.2
03-Nov-13,4840.15
01-Nov-13,4823
31-Oct-13,4804.85
30-Oct-13,4764.3
29-Oct-13,4741.1
28-Oct-13,4656.85
25-Oct-13,4693.4
24-Oct-13,4713
23-Oct-13,4723.5
22-Oct-13,4738.35
21-Oct-13,4731
18-Oct-13,4706.9
17-Oct-13,4612.05
15-Oct-13,4639.5
14-Oct-13,4665.95
11-Oct-13,4651.8
10-Oct-13,4607.5
09-Oct-13,4592.45
08-Oct-13,4536.45
07-Oct-13,4522.8
04-Oct-13,4516.15
03-Oct-13,4512.65
01-Oct-13,4422.9
30-Sep-13,4392.05
27-Sep-13,4455.95
26-Sep-13,4482.3
25-Sep-13,4477.05
24-Sep-13,4484.1
23-Sep-13,4482
20-Sep-13,4560.1
19-Sep-13,4627.85
18-Sep-13,4478.35
17-Sep-13,4444.5
16-Sep-13,4440.9
13-Sep-13,4450.45
12-Sep-13,4445.95
11-Sep-13,4489.45
10-Sep-13,4463.55
06-Sep-13,4319.4
05-Sep-13,4264.05
04-Sep-13,4164.5
03-Sep-13,4092.9
02-Sep-13,4235.25
30-Aug-13,4175.85
29-Aug-13,4132.8
28-Aug-13,4047.7
27-Aug-13,4060.7
26-Aug-13,4194.5
23-Aug-13,4183.65
22-Aug-13,4136.1
21-Aug-13,4069.45
20-Aug-13,4138.4
19-Aug-13,4151.95
16-Aug-13,4224.3
14-Aug-13,4392.05
13-Aug-13,4360.65
12-Aug-13,4293.2
08-Aug-13,4250.35
07-Aug-13,4213.85
06-Aug-13,4214.15
05-Aug-13,4323.35
02-Aug-13,4314.95
01-Aug-13,4354
31-Jul-13,4379.65
30-Jul-13,4390.35
29-Jul-13,4459.9
26-Jul-13,4507.25
25-Jul-13,4531.8
24-Jul-13,4588.25
23-Jul-13,4660.75
22-Jul-13,4631.1
19-Jul-13,4632.75
18-Jul-13,4647.55
17-Jul-13,4597.7
16-Jul-13,4596.5
15-Jul-13,4655.7
12-Jul-13,4630.95
11-Jul-13,4586.45
10-Jul-13,4511.4
09-Jul-13,4539.95
08-Jul-13,4501.25
05-Jul-13,4535.8
04-Jul-13,4517.7
03-Jul-13,4473.35
02-Jul-13,4542.8
01-Jul-13,4572.05
28-Jun-13,4510.9
27-Jun-13,4393.9
26-Jun-13,4335.5
25-Jun-13,4350.1
24-Jun-13,4345.6
21-Jun-13,4420.15
20-Jun-13,4429.65
19-Jun-13,4552.7
18-Jun-13,4540.7
17-Jun-13,4557.5
14-Jun-13,4525.95
13-Jun-13,4447.4
12-Jun-13,4502.2
11-Jun-13,4529.85
10-Jun-13,4604.4
07-Jun-13,4621.1
06-Jun-13,4653.4
05-Jun-13,4656.5
04-Jun-13,4652.55
03-Jun-13,4659.3
31-May-13,4681.45
30-May-13,4774
29-May-13,4766.65
28-May-13,4777.05
27-May-13,4756.4
24-May-13,4685.6
23-May-13,4668.2
22-May-13,4766.85
21-May-13,4788.2
20-May-13,4821.95
17-May-13,4847.1
16-May-13,4830.25
15-May-13,4810.95
14-May-13,4702.5
13-May-13,4689.75
11-May-13,4779.75
10-May-13,4769.2
09-May-13,4737.7
08-May-13,4754.45
07-May-13,4737.55
06-May-13,4685.6
03-May-13,4659.1
02-May-13,4695.05
30-Apr-13,4641.75
29-Apr-13,4620.9
26-Apr-13,4591.65
25-Apr-13,4624.3
23-Apr-13,4572.4
22-Apr-13,4574.4
18-Apr-13,4526.8
17-Apr-13,4461.75
16-Apr-13,4457.55
15-Apr-13,4376.05
12-Apr-13,4352.75
11-Apr-13,4388.05
10-Apr-13,4366.45
09-Apr-13,4323.4
08-Apr-13,4361.15
05-Apr-13,4366.65
04-Apr-13,4378.65
03-Apr-13,4457.2
02-Apr-13,4508.8
01-Apr-13,4465.6
28-Mar-13,4438.35
26-Mar-13,4394.6
25-Mar-13,4390.3
22-Mar-13,4404.5
21-Mar-13,4413.5
20-Mar-13,4446.05
19-Mar-13,4500.85
18-Mar-13,4572.65
15-Mar-13,4598.2
14-Mar-13,4625.75
13-Mar-13,4585
12-Mar-13,4636.9
11-Mar-13,4661.25
08-Mar-13,4660.65
07-Mar-13,4601.55
06-Mar-13,4570.45
05-Mar-13,4539
04-Mar-13,4470.15
01-Mar-13,4499.75
28-Feb-13,4477.5
27-Feb-13,4568.2
26-Feb-13,4537.1
25-Feb-13,4611.65
22-Feb-13,4621.8
21-Feb-13,4621.75
20-Feb-13,4698.35
19-Feb-13,4697.1
18-Feb-13,4659.6
15-Feb-13,4647.25
14-Feb-13,4650.35
13-Feb-13,4688.45
12-Feb-13,4690.3
11-Feb-13,4677.85
08-Feb-13,4682.55
07-Feb-13,4713.25
06-Feb-13,4738.1
05-Feb-13,4733.6
04-Feb-13,4759.25
01-Feb-13,4775.9
31-Jan-13,4795.3
30-Jan-13,4797.15
29-Jan-13,4794.8
28-Jan-13,4818.3
25-Jan-13,4816.45
24-Jan-13,4763.85
23-Jan-13,4814.8
22-Jan-13,4822.35
21-Jan-13,4856
18-Jan-13,4844.05
17-Jan-13,4831.35
16-Jan-13,4807.55
15-Jan-13,4858.9
14-Jan-13,4836.7
11-Jan-13,4778.15
10-Jan-13,4809.2
09-Jan-13,4815.75
08-Jan-13,4837.95
07-Jan-13,4831.45
04-Jan-13,4844
03-Jan-13,4835.7
02-Jan-13,4818.9
01-Jan-13,4786.2
31-Dec-12,4743.45
28-Dec-12,4738.3
27-Dec-12,4706.35
26-Dec-12,4731.6
24-Dec-12,4695
21-Dec-12,4686.9
20-Dec-12,4746.4
19-Dec-12,4755.3
18-Dec-12,4727.85
17-Dec-12,4693.95
14-Dec-12,4698.8
13-Dec-12,4674.05
12-Dec-12,4709.85
11-Dec-12,4716.25
10-Dec-12,4731.9
07-Dec-12,4724.25
06-Dec-12,4740.2
05-Dec-12,4712.1
04-Dec-12,4701.45
03-Dec-12,4685.05
30-Nov-12,4675.25
29-Nov-12,4631.9
27-Nov-12,4562.4
26-Nov-12,4493.6
23-Nov-12,4474.15
22-Nov-12,4471.8
21-Nov-12,4458.45
20-Nov-12,4428.4
19-Nov-12,4437.25
16-Nov-12,4451.1
15-Nov-12,4497
