Date,close
24-Apr-17,26062.35
21-Apr-17,25845.65
20-Apr-17,25786.75
19-Apr-17,25694.35
18-Apr-17,25539.05
17-Apr-17,25813.25
13-Apr-17,25872.45
12-Apr-17,25915.65
11-Apr-17,25872.8
10-Apr-17,25732.9
07-Apr-17,25552.95
06-Apr-17,25561.4
05-Apr-17,25478.1
03-Apr-17,25217.15
31-Mar-17,25119.45
30-Mar-17,25013
29-Mar-17,24911.2
28-Mar-17,24892.3
27-Mar-17,24701.9
24-Mar-17,24805.5
23-Mar-17,24795.85
22-Mar-17,24550.15
21-Mar-17,24781
20-Mar-17,24918.65
17-Mar-17,24914.8
16-Mar-17,24924.9
15-Mar-17,24581.95
14-Mar-17,24425.9
10-Mar-17,24042.35
09-Mar-17,24089.85
08-Mar-17,24124.1
07-Mar-17,24203.8
06-Mar-17,24228.35
03-Mar-17,24091.2
02-Mar-17,24102.7
01-Mar-17,24456.65
28-Feb-17,24424.35
27-Feb-17,24349.55
23-Feb-17,24376.85
22-Feb-17,24462.9
21-Feb-17,24614.05
20-Feb-17,24405.35
17-Feb-17,24250.8
16-Feb-17,24084.1
15-Feb-17,23673.6
14-Feb-17,23974.85
13-Feb-17,24204.3
10-Feb-17,24201.85
09-Feb-17,24257.8
08-Feb-17,24249.2
07-Feb-17,24130.35
06-Feb-17,24205.75
03-Feb-17,23943.15
02-Feb-17,23916.6
01-Feb-17,23756.9
31-Jan-17,23279.3
30-Jan-17,23651.35
27-Jan-17,23520.3
25-Jan-17,23395.6
24-Jan-17,23087.35
23-Jan-17,22843.3
20-Jan-17,22646.05
19-Jan-17,22983.95
18-Jan-17,22919.1
17-Jan-17,22779.35
16-Jan-17,22789.9
13-Jan-17,22647.65
12-Jan-17,22622.7
11-Jan-17,22543.25
10-Jan-17,22260.5
09-Jan-17,22035.5
06-Jan-17,22024.45
05-Jan-17,22074.6
04-Jan-17,21724.85
03-Jan-17,21753.45
02-Jan-17,21580.25
30-Dec-16,21389.7
29-Dec-16,21151.75
28-Dec-16,20902.25
27-Dec-16,20811.75
26-Dec-16,20426.2
23-Dec-16,20798.35
22-Dec-16,20892.45
21-Dec-16,21260.95
20-Dec-16,21273.2
19-Dec-16,21450.4
16-Dec-16,21593.4
15-Dec-16,21630.55
14-Dec-16,21666.65
13-Dec-16,21865
12-Dec-16,21965.45
09-Dec-16,22237.75
08-Dec-16,22307.4
07-Dec-16,21916.15
06-Dec-16,21937.35
05-Dec-16,21881.1
02-Dec-16,21683.2
01-Dec-16,21974.15
30-Nov-16,22184.65
29-Nov-16,21929.45
28-Nov-16,21907.85
25-Nov-16,21747.8
24-Nov-16,21404.5
23-Nov-16,21417.65
22-Nov-16,21121.55
21-Nov-16,20791.8
18-Nov-16,21332.05
17-Nov-16,21231.55
16-Nov-16,21229
15-Nov-16,21066.65
11-Nov-16,22033.45
10-Nov-16,22791.85
09-Nov-16,22430.8
08-Nov-16,22856.3
07-Nov-16,22776.55
04-Nov-16,22621.55
03-Nov-16,22910.8
02-Nov-16,23225.4
01-Nov-16,23648.95
30-Oct-16,23595.95
28-Oct-16,23516.85
27-Oct-16,23197.9
26-Oct-16,23463.95
25-Oct-16,23701.2
24-Oct-16,23677.55
21-Oct-16,23741.4
20-Oct-16,23699.3
19-Oct-16,23670.45
18-Oct-16,23600.55
17-Oct-16,23191.2
14-Oct-16,23329.9
13-Oct-16,23229.6
10-Oct-16,23598.65
07-Oct-16,23644.85
06-Oct-16,23702.7
05-Oct-16,23722.25
04-Oct-16,23684.25
03-Oct-16,23528.2
30-Sep-16,22908
29-Sep-16,22481
28-Sep-16,23298.45
27-Sep-16,23139.85
26-Sep-16,23165.2
23-Sep-16,23246.95
22-Sep-16,23220.7
21-Sep-16,22921.8
20-Sep-16,22936.2
19-Sep-16,22933.45
16-Sep-16,22866.7
15-Sep-16,22809.3
14-Sep-16,22914.05
12-Sep-16,22674.6
09-Sep-16,23339.1
08-Sep-16,23551.9
07-Sep-16,23461.7
06-Sep-16,23405.35
02-Sep-16,23031.05
01-Sep-16,22960.8
31-Aug-16,23005.65
30-Aug-16,22973.85
29-Aug-16,22818.05
26-Aug-16,22797.45
25-Aug-16,22732.8
24-Aug-16,22859.1
23-Aug-16,22656.1
22-Aug-16,22789.4
19-Aug-16,22925.2
18-Aug-16,22868.7
17-Aug-16,22777.35
16-Aug-16,22624.2
12-Aug-16,22513.9
11-Aug-16,22306.85
10-Aug-16,22246.4
09-Aug-16,22623.35
08-Aug-16,22764.25
05-Aug-16,22529.45
04-Aug-16,22107.55
03-Aug-16,21972.6
02-Aug-16,22367.85
01-Aug-16,22521.9
29-Jul-16,22457.4
28-Jul-16,22419.3
27-Jul-16,22334.05
26-Jul-16,22197.7
25-Jul-16,22219.55
22-Jul-16,21980.35
21-Jul-16,21700.1
20-Jul-16,21673.75
19-Jul-16,21503.85
18-Jul-16,21429.35
15-Jul-16,21579.4
14-Jul-16,21520.6
13-Jul-16,21427.1
12-Jul-16,21516.3
11-Jul-16,21345.25
08-Jul-16,20999.25
07-Jul-16,20950.35
05-Jul-16,20975.5
04-Jul-16,20995.35
01-Jul-16,20831.25
30-Jun-16,20533.7
29-Jun-16,20256.15
28-Jun-16,20053.3
27-Jun-16,19898.95
24-Jun-16,19706.7
23-Jun-16,19980.75
22-Jun-16,19955.65
21-Jun-16,19951.7
20-Jun-16,19907.2
17-Jun-16,19800.9
16-Jun-16,19801.4
15-Jun-16,19821.6
14-Jun-16,19682.15
13-Jun-16,19638.95
10-Jun-16,19779.5
09-Jun-16,19884.8
08-Jun-16,19944.1
07-Jun-16,19842.85
06-Jun-16,19754.55
03-Jun-16,19864.35
02-Jun-16,19858.15
01-Jun-16,19726.8
31-May-16,19715.35
30-May-16,19801.8
27-May-16,19716.15
26-May-16,19429.15
25-May-16,19216.4
24-May-16,19008.75
23-May-16,19054.4
20-May-16,19098.2
19-May-16,19222.85
18-May-16,19450.05
17-May-16,19445.6
16-May-16,19433.75
13-May-16,19447.95
12-May-16,19629.2
11-May-16,19430.1
10-May-16,19413.2
09-May-16,19405.85
06-May-16,19256.35
05-May-16,19154.15
04-May-16,19126.55
03-May-16,19433.5
02-May-16,19630.2
29-Apr-16,19323.2
28-Apr-16,19240.4
27-Apr-16,19470.85
26-Apr-16,19412.8
25-Apr-16,19295.45
22-Apr-16,19417.75
21-Apr-16,19388.25
20-Apr-16,19395.1
18-Apr-16,19369.15
13-Apr-16,19170.6
12-Apr-16,18955.4
11-Apr-16,18820.05
08-Apr-16,18656.35
07-Apr-16,18563.9
06-Apr-16,18643.35
05-Apr-16,18530
04-Apr-16,18810.4
01-Apr-16,18761.3
31-Mar-16,18756.6
30-Mar-16,18659.15
29-Mar-16,18369.6
28-Mar-16,18376.45
23-Mar-16,18648.4
22-Mar-16,18621.3
21-Mar-16,18549.6
18-Mar-16,18284.9
17-Mar-16,18182.35
16-Mar-16,18038.95
15-Mar-16,18111.05
14-Mar-16,18286.55
11-Mar-16,18232.1
10-Mar-16,18178.2
09-Mar-16,18253.3
08-Mar-16,18208.65
04-Mar-16,18181.2
03-Mar-16,18030.8
02-Mar-16,17901.55
01-Mar-16,17669.25
29-Feb-16,17118.15
26-Feb-16,17074.65
25-Feb-16,16952.2
24-Feb-16,17036.25
23-Feb-16,17258.75
22-Feb-16,17460.1
19-Feb-16,17334.75
18-Feb-16,17323.95
17-Feb-16,17227.6
16-Feb-16,17160.8
15-Feb-16,17607.1
12-Feb-16,17031.95
11-Feb-16,17028.45
10-Feb-16,17585.4
09-Feb-16,17824.95
08-Feb-16,18219.15
05-Feb-16,18269.55
04-Feb-16,17858.15
03-Feb-16,17859.55
02-Feb-16,18098.6
01-Feb-16,18466.15
29-Jan-16,18399
28-Jan-16,18060.4
27-Jan-16,18136.1
25-Jan-16,18124.45
22-Jan-16,18107.35
21-Jan-16,17715.55
20-Jan-16,17938.05
19-Jan-16,18281.15
18-Jan-16,18051.3
15-Jan-16,18535.45
14-Jan-16,19031.1
13-Jan-16,19197.2
12-Jan-16,19263.85
11-Jan-16,19379.8
08-Jan-16,19598.75
07-Jan-16,19408.15
06-Jan-16,20008.7
05-Jan-16,20068.75
04-Jan-16,19956.85
01-Jan-16,20169.45
31-Dec-15,19977.05
30-Dec-15,19850
29-Dec-15,19912.5
28-Dec-15,19850.1
24-Dec-15,19785.15
23-Dec-15,19769.5
22-Dec-15,19668.3
21-Dec-15,19724.75
18-Dec-15,19593.85
17-Dec-15,19588.75
16-Dec-15,19302.9
15-Dec-15,19227.25
14-Dec-15,19098.4
11-Dec-15,19003.35
10-Dec-15,19159.75
09-Dec-15,19009.2
08-Dec-15,19365.2
07-Dec-15,19552.25
04-Dec-15,19540
03-Dec-15,19698.05
02-Dec-15,19842.15
01-Dec-15,19819.15
30-Nov-15,19616.7
27-Nov-15,19681.95
26-Nov-15,19627.75
24-Nov-15,19607.9
23-Nov-15,19577.2
20-Nov-15,19534.75
19-Nov-15,19397.95
18-Nov-15,19182.75
17-Nov-15,19275.9
16-Nov-15,19163.4
13-Nov-15,19268.9
11-Nov-15,19509.9
10-Nov-15,19311.3
09-Nov-15,19679.95
06-Nov-15,19561.75
05-Nov-15,19629.3
04-Nov-15,19893.3
03-Nov-15,19879.65
02-Nov-15,19768
30-Oct-15,19733.6
29-Oct-15,19744.55
28-Oct-15,19859.25
27-Oct-15,19915
26-Oct-15,19859.45
23-Oct-15,19943.05
21-Oct-15,20043.25
20-Oct-15,20139.5
19-Oct-15,20133
16-Oct-15,19999.8
15-Oct-15,19961.35
14-Oct-15,19918.45
13-Oct-15,19899.7
12-Oct-15,19938.85
09-Oct-15,19944.3
08-Oct-15,19955.75
07-Oct-15,20202.35
06-Oct-15,20198.5
05-Oct-15,20147.6
01-Oct-15,19752.4
30-Sep-15,19609.75
29-Sep-15,19235.15
28-Sep-15,19206.35
24-Sep-15,19358.95
23-Sep-15,19356.35
22-Sep-15,19398.8
21-Sep-15,19669.55
18-Sep-15,19642.45
16-Sep-15,19485.1
15-Sep-15,19638.3
14-Sep-15,19810.5
11-Sep-15,19504.6
10-Sep-15,19501.75
09-Sep-15,19402.5
08-Sep-15,19018.75
07-Sep-15,18946.8
04-Sep-15,19407.6
03-Sep-15,19795.75
02-Sep-15,19588.55
01-Sep-15,19752.65
31-Aug-15,20095.75
28-Aug-15,20215.35
27-Aug-15,20120.75
26-Aug-15,19585.85
25-Aug-15,19742.6
24-Aug-15,19314.2
21-Aug-15,21046.15
20-Aug-15,21207.3
19-Aug-15,21485.05
18-Aug-15,21465.6
17-Aug-15,21364.5
14-Aug-15,21250.8
13-Aug-15,20806.55
12-Aug-15,20877.2
11-Aug-15,21393.6
10-Aug-15,21524.5
07-Aug-15,21520.3
06-Aug-15,21594.05
05-Aug-15,21499.9
04-Aug-15,21305.8
03-Aug-15,20989.1
31-Jul-15,20813.35
30-Jul-15,20571.7
29-Jul-15,20421.6
28-Jul-15,20325.9
27-Jul-15,20378.05
24-Jul-15,20636.7
23-Jul-15,20789.7
22-Jul-15,20774.6
21-Jul-15,20556.55
20-Jul-15,20889
17-Jul-15,20880.25
16-Jul-15,20761.9
15-Jul-15,20506.4
14-Jul-15,20505.95
13-Jul-15,20463.3
10-Jul-15,20223.75
09-Jul-15,20235.8
08-Jul-15,20264.3
07-Jul-15,20493.75
06-Jul-15,20400.3
03-Jul-15,20263.75
02-Jul-15,20285.4
01-Jul-15,20065.95
30-Jun-15,19825.45
29-Jun-15,19588.2
26-Jun-15,19814.1
25-Jun-15,19842.2
24-Jun-15,19736.3
23-Jun-15,19845.35
22-Jun-15,19819.8
19-Jun-15,19524.6
18-Jun-15,19415.75
17-Jun-15,19331.15
16-Jun-15,19027.05
15-Jun-15,18908.5
12-Jun-15,18880.2
11-Jun-15,18840.6
10-Jun-15,19130.45
09-Jun-15,18941.5
08-Jun-15,18983.95
05-Jun-15,19243.85
04-Jun-15,19193.1
03-Jun-15,19155.3
02-Jun-15,19407.35
01-Jun-15,19812.65
29-May-15,19875.35
28-May-15,19592.1
27-May-15,19738.4
26-May-15,19873.8
25-May-15,19899.7
22-May-15,19901.65
21-May-15,19881.4
20-May-15,19948.55
19-May-15,19922.8
18-May-15,19930.3
15-May-15,19696.25
14-May-15,19626.85
13-May-15,19384.25
12-May-15,18980
11-May-15,19342.75
08-May-15,18920.35
07-May-15,18522.75
06-May-15,19024.85
05-May-15,19669.35
04-May-15,19523.85
30-Apr-15,19188.95
29-Apr-15,19163.85
28-Apr-15,19120.25
27-Apr-15,18805.3
24-Apr-15,19161.15
23-Apr-15,19446.85
22-Apr-15,19384.35
21-Apr-15,19372.9
20-Apr-15,19500.05
17-Apr-15,19898.9
16-Apr-15,20202.45
15-Apr-15,20336.05
13-Apr-15,20503.75
10-Apr-15,20342.85
09-Apr-15,20207.15
08-Apr-15,20180.65
07-Apr-15,20027.75
06-Apr-15,19819.75
01-Apr-15,19634.3
31-Mar-15,19441.7
30-Mar-15,19407.75
27-Mar-15,19109.2
26-Mar-15,19112.05
25-Mar-15,19344.05
24-Mar-15,19336.45
23-Mar-15,19404.85
20-Mar-15,19576.85
19-Mar-15,19880.9
18-Mar-15,19955.7
17-Mar-15,19909.35
16-Mar-15,19608.75
13-Mar-15,19759.45
12-Mar-15,20056
11-Mar-15,19699.55
10-Mar-15,19751.25
09-Mar-15,19722.25
05-Mar-15,19974.75
04-Mar-15,19861.2
03-Mar-15,20095.35
02-Mar-15,19958.1
28-Feb-15,19704.35
27-Feb-15,19706.5
26-Feb-15,19280
25-Feb-15,19490.25
24-Feb-15,19527.2
23-Feb-15,19541.45
20-Feb-15,19696.4
19-Feb-15,19645.3
18-Feb-15,19667.6
16-Feb-15,19559.5
13-Feb-15,19661.3
12-Feb-15,19571.95
11-Feb-15,19286.7
10-Feb-15,18945.5
09-Feb-15,18742.35
06-Feb-15,19081.6
05-Feb-15,19196.15
04-Feb-15,19414.35
03-Feb-15,19552.4
02-Feb-15,19729.95
30-Jan-15,19546.45
29-Jan-15,19665.6
28-Jan-15,19681.6
27-Jan-15,19551.05
23-Jan-15,19462.25
22-Jan-15,19255.3
21-Jan-15,19216.45
20-Jan-15,19169.7
19-Jan-15,19132.35
16-Jan-15,19058.55
15-Jan-15,18926.6
14-Jan-15,18683.2
13-Jan-15,18688.5
12-Jan-15,18714.6
09-Jan-15,18633.95
08-Jan-15,18662.1
07-Jan-15,18308.85
06-Jan-15,18312.35
05-Jan-15,18852.1
02-Jan-15,18883.15
01-Jan-15,18734.85
31-Dec-14,18677.7
30-Dec-14,18530.3
29-Dec-14,18360.85
26-Dec-14,18207.3
24-Dec-14,18116.65
23-Dec-14,18149.15
22-Dec-14,18299.35
19-Dec-14,18133.45
18-Dec-14,18096.8
17-Dec-14,17512.75
16-Dec-14,17560.35
15-Dec-14,18055.6
12-Dec-14,18127.95
11-Dec-14,18353.8
10-Dec-14,18513.1
09-Dec-14,18310.45
08-Dec-14,18623.15
05-Dec-14,18836.75
04-Dec-14,18970.25
03-Dec-14,18924.9
02-Dec-14,18667.2
01-Dec-14,18563.45
28-Nov-14,18568
27-Nov-14,18379.55
26-Nov-14,18283.8
25-Nov-14,18291
24-Nov-14,18570.75
21-Nov-14,18509.65
20-Nov-14,18508.45
19-Nov-14,18443.7
18-Nov-14,18593.1
17-Nov-14,18396.45
14-Nov-14,18260.9
13-Nov-14,18164.55
12-Nov-14,18228.55
11-Nov-14,18031.45
10-Nov-14,17924.1
07-Nov-14,17894.3
05-Nov-14,17773.8
03-Nov-14,17821.65
31-Oct-14,17715.65
30-Oct-14,17432.35
29-Oct-14,17306.35
28-Oct-14,17211.8
27-Oct-14,17159.75
23-Oct-14,17250.4
22-Oct-14,17162.55
21-Oct-14,16978.75
20-Oct-14,16841.35
17-Oct-14,16578.7
16-Oct-14,16365.15
14-Oct-14,16837.05
13-Oct-14,16783.7
10-Oct-14,16701.25
09-Oct-14,17009.15
08-Oct-14,16686.15
07-Oct-14,16694.4
01-Oct-14,16929.65
30-Sep-14,17003.85
29-Sep-14,17002.35
26-Sep-14,16903.45
25-Sep-14,16640.5
24-Sep-14,16923.1
23-Sep-14,16995.05
22-Sep-14,17362.05
19-Sep-14,17361.6
18-Sep-14,17484.2
17-Sep-14,17129.9
16-Sep-14,17018.05
15-Sep-14,17552.1
12-Sep-14,17609.6
11-Sep-14,17573.5
10-Sep-14,17489
09-Sep-14,17664.5
08-Sep-14,17581.8
05-Sep-14,17367.25
04-Sep-14,17358.35
03-Sep-14,17386.05
02-Sep-14,17257.9
01-Sep-14,17136.05
28-Aug-14,16764.7
27-Aug-14,16813.45
26-Aug-14,16783.55
25-Aug-14,16793.8
22-Aug-14,16985.95
21-Aug-14,16958.45
20-Aug-14,16841.3
19-Aug-14,16805.25
18-Aug-14,16622.4
14-Aug-14,16360.4
13-Aug-14,16185.05
12-Aug-14,16317.65
11-Aug-14,16191.05
08-Aug-14,16037.35
07-Aug-14,16329.1
06-Aug-14,16364.1
05-Aug-14,16448.25
04-Aug-14,16377.15
01-Aug-14,16175.25
31-Jul-14,16285.7
30-Jul-14,16310.05
28-Jul-14,16174.9
25-Jul-14,16185.35
24-Jul-14,16418.75
23-Jul-14,16393.6
22-Jul-14,16461.3
21-Jul-14,16381.05
18-Jul-14,16385.05
17-Jul-14,16458.35
16-Jul-14,16280
15-Jul-14,16113.05
14-Jul-14,15760.95
11-Jul-14,15657.3
10-Jul-14,16137.8
09-Jul-14,16035.8
08-Jul-14,16237.5
07-Jul-14,16935.05
04-Jul-14,16932.55
03-Jul-14,16891.85
02-Jul-14,16949.05
01-Jul-14,16610.7
30-Jun-14,16486.2
27-Jun-14,16156.55
26-Jun-14,16090.65
25-Jun-14,16166.7
24-Jun-14,16176
23-Jun-14,15969.85
20-Jun-14,15906.95
19-Jun-14,15954.45
18-Jun-14,16074
17-Jun-14,16192.75
16-Jun-14,15962.5
13-Jun-14,15931.2
12-Jun-14,16384
11-Jun-14,16399.8
10-Jun-14,16634.15
09-Jun-14,16714.45
06-Jun-14,16601.15
05-Jun-14,16279.6
04-Jun-14,16044.55
03-Jun-14,15908.85
02-Jun-14,15772.35
30-May-14,15511.95
29-May-14,15464.1
28-May-14,15650.1
27-May-14,15568.45
26-May-14,15777.5
23-May-14,16062.35
22-May-14,15786.25
21-May-14,15529.65
20-May-14,15527.9
19-May-14,15489.25
16-May-14,14876.45
15-May-14,14527.45
14-May-14,14605.75
13-May-14,14344
12-May-14,14039.55
09-May-14,13880
08-May-14,13570.75
07-May-14,13594.65
06-May-14,13683.85
05-May-14,13649.45
02-May-14,13657.7
30-Apr-14,13587.3
29-Apr-14,13766.1
28-Apr-14,13900.3
25-Apr-14,13878.6
23-Apr-14,13827.15
22-Apr-14,13830.25
21-Apr-14,13805
17-Apr-14,13657.9
16-Apr-14,13472.1
15-Apr-14,13574.7
11-Apr-14,13816.05
10-Apr-14,13883
09-Apr-14,13716.8
07-Apr-14,13495.05
04-Apr-14,13487.15
03-Apr-14,13484.05
02-Apr-14,13591.3
01-Apr-14,13423.2
31-Mar-14,13469.05
28-Mar-14,13297.95
27-Mar-14,13019.1
26-Mar-14,12948.95
25-Mar-14,12934
24-Mar-14,12871.05
22-Mar-14,12822.5
21-Mar-14,12759
20-Mar-14,12688.05
19-Mar-14,12786.85
18-Mar-14,12728.55
14-Mar-14,12534.15
13-Mar-14,12512.6
12-Mar-14,12595.55
11-Mar-14,12587
10-Mar-14,12696.05
07-Mar-14,12628.4
06-Mar-14,12500.3
05-Mar-14,12355
04-Mar-14,12284.05
03-Mar-14,12167
28-Feb-14,12180
26-Feb-14,12035.55
25-Feb-14,12047.8
24-Feb-14,12026.6
21-Feb-14,12033.25
20-Feb-14,11944.45
19-Feb-14,11977.15
18-Feb-14,11928.5
17-Feb-14,11819.35
14-Feb-14,11814.5
13-Feb-14,11794.35
12-Feb-14,11967.55
11-Feb-14,11987.1
10-Feb-14,11983.1
07-Feb-14,12048.2
06-Feb-14,12028
05-Feb-14,11980.85
04-Feb-14,11915.3
03-Feb-14,11867.85
31-Jan-14,11993.05
30-Jan-14,11729.65
29-Jan-14,11960.8
28-Jan-14,11893.2
27-Jan-14,11911.05
24-Jan-14,12270.3
23-Jan-14,12479.45
22-Jan-14,12509
21-Jan-14,12484
20-Jan-14,12471.25
17-Jan-14,12337.2
16-Jan-14,12490.4
15-Jan-14,12611.35
14-Jan-14,12560.75
13-Jan-14,12558.25
10-Jan-14,12570.45
09-Jan-14,12604.75
08-Jan-14,12710.6
07-Jan-14,12674.9
06-Jan-14,12804.45
03-Jan-14,12783.1
02-Jan-14,12717.8
01-Jan-14,12987.05
31-Dec-13,12933.25
30-Dec-13,12880.15
27-Dec-13,12903.05
26-Dec-13,12798.8
24-Dec-13,12768.55
23-Dec-13,12748.35
20-Dec-13,12678.2
19-Dec-13,12494.15
18-Dec-13,12491.45
17-Dec-13,12314.4
16-Dec-13,12281.2
13-Dec-13,12158.25
12-Dec-13,12309.2
11-Dec-13,12409.25
10-Dec-13,12489.8
09-Dec-13,12575.35
06-Dec-13,12440.2
05-Dec-13,12409.9
04-Dec-13,12322.65
03-Dec-13,12409.6
02-Dec-13,12453.65
29-Nov-13,12363.4
28-Nov-13,12210.7
27-Nov-13,12135.65
26-Nov-13,12133.65
25-Nov-13,12175.55
22-Nov-13,11992.4
21-Nov-13,11958.9
20-Nov-13,12168.35
19-Nov-13,12294.35
18-Nov-13,12299.55
14-Nov-13,12100.5
13-Nov-13,11871.8
12-Nov-13,11929.35
11-Nov-13,11986.7
08-Nov-13,12079.9
07-Nov-13,12059.5
06-Nov-13,12252.4
05-Nov-13,12311.65
03-Nov-13,12366.9
01-Nov-13,12291.8
31-Oct-13,12209.4
30-Oct-13,12086.3
29-Oct-13,12015.6
28-Oct-13,11813.05
25-Oct-13,11956.45
24-Oct-13,12060.35
23-Oct-13,12090.35
22-Oct-13,12100.15
21-Oct-13,12053.5
18-Oct-13,11866.55
17-Oct-13,11687.95
15-Oct-13,11748
14-Oct-13,11856
11-Oct-13,11827.75
10-Oct-13,11808.9
09-Oct-13,11724.3
08-Oct-13,11594.45
07-Oct-13,11600.25
04-Oct-13,11535.1
03-Oct-13,11487.95
01-Oct-13,11289.95
30-Sep-13,11208
27-Sep-13,11357.85
26-Sep-13,11337.85
25-Sep-13,11332.65
24-Sep-13,11284.05
23-Sep-13,11276.2
20-Sep-13,11425.7
19-Sep-13,11495.75
18-Sep-13,11101.5
17-Sep-13,11039.2
16-Sep-13,11073.25
13-Sep-13,11088.45
12-Sep-13,11045.1
11-Sep-13,11203.6
10-Sep-13,11068.85
06-Sep-13,10776.8
05-Sep-13,10708.9
04-Sep-13,10486.15
03-Sep-13,10333.05
02-Sep-13,10650.65
30-Aug-13,10494.4
29-Aug-13,10390.55
28-Aug-13,10203.1
27-Aug-13,10329.55
26-Aug-13,10667.85
23-Aug-13,10613.05
22-Aug-13,10464.5
21-Aug-13,10350.7
20-Aug-13,10498.4
19-Aug-13,10602.45
16-Aug-13,10865.65
14-Aug-13,11312.3
13-Aug-13,11228.9
12-Aug-13,11009.55
08-Aug-13,10877.95
07-Aug-13,10799.3
06-Aug-13,10653.55
05-Aug-13,10917.7
02-Aug-13,10837.5
01-Aug-13,10983.2
31-Jul-13,11161.95
30-Jul-13,11150
29-Jul-13,11386
26-Jul-13,11527.5
25-Jul-13,11632.35
24-Jul-13,11721.2
23-Jul-13,11948.95
22-Jul-13,11882.45
19-Jul-13,11909.9
18-Jul-13,11993.75
17-Jul-13,11808
16-Jul-13,11891.35
15-Jul-13,12046.65
12-Jul-13,11943.5
11-Jul-13,11873.6
10-Jul-13,11783.85
09-Jul-13,11839.75
08-Jul-13,11684.45
05-Jul-13,11682.85
04-Jul-13,11672.75
03-Jul-13,11613.3
02-Jul-13,11808.05
01-Jul-13,11891.85
28-Jun-13,11546.65
27-Jun-13,11293.6
26-Jun-13,11219.95
25-Jun-13,11237.7
24-Jun-13,11255.2
21-Jun-13,11525.1
20-Jun-13,11666.65
19-Jun-13,11980.2
18-Jun-13,11896.65
17-Jun-13,11844.85
14-Jun-13,11705.35
13-Jun-13,11534.3
12-Jun-13,11718.6
11-Jun-13,11890
10-Jun-13,12117.3
07-Jun-13,12276.95
06-Jun-13,12421.85
05-Jun-13,12468.55
04-Jun-13,12449.55
03-Jun-13,12370.85
31-May-13,12312.05
30-May-13,12411.05
29-May-13,12423.3
28-May-13,12491.05
27-May-13,12474.95
24-May-13,12325.8
23-May-13,12230.25
22-May-13,12443.35
21-May-13,12508.85
20-May-13,12598.3
17-May-13,12737.55
16-May-13,12642.95
15-May-13,12554.8
14-May-13,12326.35
13-May-13,12286.6
11-May-13,12461.9
10-May-13,12430.85
09-May-13,12333.7
08-May-13,12371.45
07-May-13,12399.05
06-May-13,12275.3
03-May-13,12193.4
02-May-13,12223.3
30-Apr-13,12042.4
29-Apr-13,11933.1
26-Apr-13,11802.5
25-Apr-13,11850.8
23-Apr-13,11765.5
22-Apr-13,11818.05
18-Apr-13,11639.6
17-Apr-13,11492.3
16-Apr-13,11454.9
15-Apr-13,11294.65
12-Apr-13,11323.3
11-Apr-13,11252.15
10-Apr-13,11222.2
09-Apr-13,11115.7
08-Apr-13,11205.7
05-Apr-13,11168.1
04-Apr-13,11173.05
03-Apr-13,11356.9
02-Apr-13,11489.95
01-Apr-13,11328.45
28-Mar-13,11222.8
26-Mar-13,11041.55
25-Mar-13,11022.85
22-Mar-13,11091.15
21-Mar-13,11094.8
20-Mar-13,11175.4
19-Mar-13,11398.75
18-Mar-13,11635.65
15-Mar-13,11641.65
14-Mar-13,11696.55
13-Mar-13,11585.5
12-Mar-13,11769.05
11-Mar-13,11876.8
08-Mar-13,11859.35
07-Mar-13,11731.45
06-Mar-13,11688.4
05-Mar-13,11627.95
04-Mar-13,11461.3
01-Mar-13,11560.95
28-Feb-13,11457.75
27-Feb-13,11729.25
26-Feb-13,11595.5
25-Feb-13,11743.7
22-Feb-13,11807.3
21-Feb-13,11765.8
20-Feb-13,12016.05
19-Feb-13,12033.75
18-Feb-13,11922.9
15-Feb-13,11871.35
14-Feb-13,11844.4
13-Feb-13,12010.95
12-Feb-13,12094.65
11-Feb-13,12061.25
08-Feb-13,12068.35
07-Feb-13,12151.65
06-Feb-13,12244.85
05-Feb-13,12192.55
04-Feb-13,12249.6
01-Feb-13,12304.55
31-Jan-13,12270.55
30-Jan-13,12174.95
29-Jan-13,12190.3
28-Jan-13,12283.7
25-Jan-13,12266.5
24-Jan-13,12074.9
23-Jan-13,12285.75
22-Jan-13,12339.65
21-Jan-13,12466.65
18-Jan-13,12437.4
17-Jan-13,12488.4
16-Jan-13,12475.35
15-Jan-13,12647
14-Jan-13,12610.25
11-Jan-13,12429.1
10-Jan-13,12587.15
09-Jan-13,12609.4
08-Jan-13,12633.4
07-Jan-13,12640.45
04-Jan-13,12624
03-Jan-13,12635.35
02-Jan-13,12570.75
01-Jan-13,12491.25
31-Dec-12,12340.05
28-Dec-12,12278.4
27-Dec-12,12185
26-Dec-12,12228.4
24-Dec-12,12163.2
21-Dec-12,12146.55
20-Dec-12,12310.35
19-Dec-12,12296.25
18-Dec-12,12208.5
17-Dec-12,12042.9
14-Dec-12,11977.2
13-Dec-12,11887.85
12-Dec-12,11999.2
11-Dec-12,11988.3
10-Dec-12,12046.55
07-Dec-12,11999.35
06-Dec-12,12061.2
05-Dec-12,11966.45
04-Dec-12,11944
03-Dec-12,11886.15
30-Nov-12,11790.6
29-Nov-12,11713.3
27-Nov-12,11596.95
26-Nov-12,11413.6
23-Nov-12,11253.75
22-Nov-12,11205.5
21-Nov-12,11128.2
20-Nov-12,11075.5
19-Nov-12,11127
16-Nov-12,11241.6
15-Nov-12,11365.65
13-Nov-12,11347.8
